Number_of_Pitches,Number_of_Pitch_Classes,Number_of_Common_Pitches,Number_of_Common_Pitch_Classes,Range,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Dominant_Spread,Strong_Tonal_Centres,Mean_Pitch,Mean_Pitch_Class,Most_Common_Pitch,Most_Common_Pitch_Class,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Pitch_Variability,Pitch_Class_Variability,Pitch_Class_Variability_After_Folding,Pitch_Skewness,Pitch_Class_Skewness,Pitch_Class_Skewness_After_Folding,Pitch_Kurtosis,Pitch_Class_Kurtosis,Pitch_Class_Kurtosis_After_Folding,Major_or_Minor,First_Pitch,First_Pitch_Class,Last_Pitch,Last_Pitch_Class,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Simple_Initial_Meter,Compound_Initial_Meter,Complex_Initial_Meter,Duple_Initial_Meter,Triple_Initial_Meter,Quadruple_Initial_Meter,Metrical_Diversity,Total_Number_of_Notes,Note_Density_per_Quarter_Note,Note_Density_per_Quarter_Note_per_Voice,Note_Density_per_Quarter_Note_Variability,Range_of_Rhythmic_Values,Number_of_Different_Rhythmic_Values_Present,Number_of_Common_Rhythmic_Values_Present,Prevalence_of_Very_Short_Rhythmic_Values,Prevalence_of_Short_Rhythmic_Values,Prevalence_of_Medium_Rhythmic_Values,Prevalence_of_Long_Rhythmic_Values,Prevalence_of_Very_Long_Rhythmic_Values,Prevalence_of_Dotted_Notes,Shortest_Rhythmic_Value,Longest_Rhythmic_Value,Mean_Rhythmic_Value,Most_Common_Rhythmic_Value,Prevalence_of_Most_Common_Rhythmic_Value,Relative_Prevalence_of_Most_Common_Rhythmic_Values,Difference_Between_Most_Common_Rhythmic_Values,Rhythmic_Value_Variability,Rhythmic_Value_Skewness,Rhythmic_Value_Kurtosis,Mean_Rhythmic_Value_Run_Length,Median_Rhythmic_Value_Run_Length,Variability_in_Rhythmic_Value_Run_Lengths,Mean_Rhythmic_Value_Offset,Median_Rhythmic_Value_Offset,Variability_of_Rhythmic_Value_Offsets,Complete_Rests_Fraction,Partial_Rests_Fraction,Average_Rest_Fraction_Across_Voices,Longest_Complete_Rest,Longest_Partial_Rest,Mean_Complete_Rest_Duration,Mean_Partial_Rest_Duration,Median_Complete_Rest_Duration,Median_Partial_Rest_Duration,Variability_of_Complete_Rest_Durations,Variability_of_Partial_Rest_Durations,Variability_Across_Voices_of_Combined_Rests,Number_of_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Moderate_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Relatively_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Harmonicity_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Strength_of_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_of_Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Rhythmic_Variability_-_Tempo_Standardized,Rhythmic_Looseness_-_Tempo_Standardized,Polyrhythms_-_Tempo_Standardized,Initial_Tempo,Mean_Tempo,Tempo_Variability,Duration_in_Seconds,Note_Density,Note_Density_Variability,Average_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Variability_of_Time_Between_Attacks,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Minimum_Note_Duration,Maximum_Note_Duration,Average_Note_Duration,Variability_of_Note_Durations,Amount_of_Staccato,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Rhythmic_Variability,Rhythmic_Looseness,Polyrhythms,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Unpitched_Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics,Category
9.0,7.0,4.0,3.0,15.0,0.0,0.242,0.758,3.0,2.0,76.0,3.93,79.0,0.0,0.2229,0.2675,0.9429,0.8333,7.0,7.0,3.532,3.0989999999999998,3.1830000000000003,0.2002,-0.06782,0.6303,5.619,4.945,8.033999999999999,0.0,79.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,3.122,4.0,1.0,0.3141,0.4898,0.5321,0.141,0.08974,0.4038,0.25,0.05769,0.0,0.08974,0.006409999999999999,0.012819999999999998,0.03846,0.0,1.6,0.0,0.4776,1.74,6.169,4.652,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,157.0,2.024,2.024,0.07115,2.0,3.0,2.0,0.172,0.8662,0.828,0.0,0.0,0.1338,0.25,0.75,0.4904,0.5,0.6943,0.2477,1.0,0.1383,-0.2072,6.433,2.309,1.0,2.7110000000000003,0.02684,0.0020829999999999998,0.03745,0.004915999999999999,0.004915999999999999,0.004915999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,48.0,40.0,1.2,0.1503,0.1501,1.001,0.3005,0.026010000000000002,0.0,0.2,120.0,120.0,0.0,38.78,4.0489999999999995,0.1553,0.2458,0.2458,0.04626,0.04626,0.1656,0.3323,0.2458,0.046110000000000005,0.0,5.0,15.0,5.0,48.0,40.0,1.2,0.1503,0.1501,1.001,0.3005,0.026010000000000002,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4841,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.06,10.06,12.55,0
21.0,8.0,3.0,0.0,33.0,0.04803,0.7598,0.1921,6.0,2.0,66.0,5.083,67.0,7.0,0.131,0.1834,1.0,0.9524,5.0,7.0,6.845,3.373,3.63,-0.0134,0.0738,0.5521,5.622000000000001,5.103,6.111000000000001,0.0,65.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,3.61,5.0,1.0,0.307,0.5286,0.3904,0.04386,0.09211,0.3991,0.2632,0.114,0.04386,0.05702,0.04825,0.008772,0.01754,0.004386,1.609,0.0,0.4771,1.912,7.1579999999999995,5.817,1.0,0.0,1.0090000000000001,0.0919,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,229.0,2.008,2.008,0.1004,1.0,2.0,1.0,0.0262,1.0,0.9738,0.0,0.0,0.0,0.25,0.5,0.4934,0.5,0.9738,0.026910000000000003,1.0,0.04002,-0.491,40.04,45.8,17.0,60.34,0.00434,0.0020829999999999998,0.012790000000000001,0.017769999999999998,0.017769999999999998,0.017769999999999998,0.5542,0.5542,0.5194,0.5194,0.5021,0.5021,0.03007,0.03007,0.0,5.0,5.0,5.0,60.0,48.0,1.25,0.1944,0.1915,1.015,0.3859,0.03323,0.0,0.4,120.0,120.0,0.0,57.03,4.016,0.2418,0.2468,0.2468,0.035160000000000004,0.035160000000000004,0.1656,0.249,0.2467,0.013359999999999999,0.0,5.0,5.0,5.0,60.0,48.0,1.25,0.1944,0.1915,1.015,0.3859,0.03323,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.562999999999999,9.562999999999999,10.76,0
12.0,7.0,4.0,2.0,19.0,0.0,0.3741,0.6259,4.0,1.0,74.0,5.109,74.0,2.0,0.2517,0.2653,0.6216,0.8974,5.0,7.0,4.371,3.583,2.327,0.2848,0.09114,0.7979999999999999,5.74,4.6930000000000005,11.83,0.0,69.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,2.637,4.0,2.0,0.4726,0.2754,0.3288,0.1301,0.06849,0.5411,0.1301,0.1301,0.0,0.0411,0.0,0.0274,0.0,0.0,5.332999999999999,0.0,0.5039,2.2680000000000002,6.821000000000001,6.226,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,147.0,1.999,1.999,0.6689,2.0,3.0,1.0,0.006803,0.9932,0.9932,0.0,0.0,0.006803,0.25,0.75,0.5,0.5,0.9864,0.0068969999999999995,1.0,0.02926,0.0,79.13,36.75,43.0,47.79,0.003189,0.0020829999999999998,0.009448,0.0049,0.0049,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.1998,0.1994,1.002,0.3992,0.03433,0.0,0.4,120.0,120.0,0.0,36.78,3.997,0.1036,0.249,0.249,0.009787,0.009787,0.1656,0.3323,0.249,0.009753,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.1998,0.1994,1.002,0.3992,0.03433,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5034,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.769,8.769,11.5,0
20.0,11.0,3.0,1.0,30.0,0.0,0.33799999999999997,0.662,4.0,3.0,73.0,4.563,74.0,2.0,0.2535,0.2606,0.5556,0.6216,2.0,5.0,4.8,2.955,3.299,-0.5634,0.5720000000000001,0.7301,7.399,5.37,6.456,0.0,74.0,2.0,76.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0280000000000005,3.0,1.0,0.2553,0.6111,0.3901,0.05674,0.156,0.4113,0.2057,0.08511,0.014180000000000002,0.07801,0.07801,0.02128,0.02128,0.02837,1.636,0.0,0.5113,1.6219999999999999,6.817,5.7,1.02,0.14,1.02,0.14,2.0,5.0,3.0,0.3333,0.3333,1.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0.0,0.3333,0.5,0.0,0.0,0.2578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,142.0,4.109,4.109,0.1743,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,0.2386,0.25,0.9085,0.1008,1.0,0.036180000000000004,-0.9490000000000001,12.41,7.888999999999999,3.0,11.08,0.01042,0.0020829999999999998,0.0206,0.014769999999999998,0.014769999999999998,0.014769999999999998,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.0,0.0,0.0,0.0,10.0,10.0,120.0,160.0,1.3330000000000002,0.08515,0.08507,1.001,0.1702,0.02017,0.0,0.3,120.0,120.0,0.0,17.28,8.219,0.5042,0.1201,0.1201,0.0238,0.0238,0.08229,0.1656,0.1223,0.016059999999999998,0.09155,0.0,10.0,10.0,120.0,160.0,1.3330000000000002,0.08515,0.08507,1.001,0.1702,0.02017,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.14,10.14,10.04,0
20.0,11.0,5.0,1.0,26.0,0.0767,0.9176,0.005682,5.0,3.0,62.0,5.176,65.0,5.0,0.1932,0.2614,0.6176,0.6848,2.0,2.0,4.975,3.03,4.446000000000001,-0.812,0.1744,1.093,5.705,5.244,4.284,0.0,63.0,3.0,58.0,10.0,0.0,0.0,0.0,0.0,2.0,3.313,6.0,1.0,0.2507,0.6477,0.4501,0.1083,0.1026,0.3533,0.2934,0.09972,0.03419,0.028489999999999998,0.059829999999999994,0.01425,0.005698,0.002849,1.239,0.0,0.4377,1.841,6.812,5.447,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,352.0,1.999,1.999,0.446,1.0,2.0,1.0,0.01705,1.0,0.983,0.0,0.0,0.0,0.25,0.5,0.4957,0.5,0.983,0.01734,1.0,0.03241,-0.3945,60.52,70.4,30.0,113.1,0.003433,0.0020829999999999998,0.01026,0.01015,0.01015,0.01015,0.5021,0.5021,0.5021,0.5021,0.5021,0.5021,0.0,0.0,0.0,5.0,5.0,5.0,80.0,40.0,2.0,0.1977,0.1962,1.0070000000000001,0.3939,0.03405,0.0,0.4,120.0,120.0,0.0,88.03,3.9989999999999997,0.1177,0.249,0.249,0.02182,0.02182,0.1656,0.249,0.2475,0.0108,0.0,5.0,5.0,5.0,80.0,40.0,2.0,0.1977,0.1962,1.0070000000000001,0.3939,0.03405,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1761,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.02,10.02,13.04,0
17.0,10.0,4.0,1.0,31.0,0.0,0.5185,0.4815,2.0,3.0,73.0,6.556,67.0,7.0,0.2222,0.3333,0.5833,0.5,14.0,2.0,6.8420000000000005,2.779,4.151,0.5359,-0.4798,1.124,5.48,6.745,5.019,0.0,64.0,4.0,71.0,11.0,0.0,0.0,0.0,0.0,1.0,3.1889999999999996,3.0,1.0,0.3019,1.0,0.28300000000000003,0.0566,0.3019,0.6038,0.1698,0.0566,0.0,0.037739999999999996,0.0,0.0,0.018869999999999998,0.0566,8.0,0.0,0.48,2.6319999999999997,8.316,3.778,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,2.073,2.073,0.17800000000000002,2.0,3.0,1.0,0.1296,0.9815,0.8704,0.0,0.0,0.01852,0.25,0.75,0.4722,0.5,0.8519,0.1522,1.0,0.09299,-0.8961,9.691,9.0,8.0,8.672,0.013890000000000001,0.0020829999999999998,0.02858,0.006397,0.006397,0.006397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,120.0,80.0,1.5,0.1775,0.1668,1.064,0.3443,0.028860000000000004,0.0,0.6,120.0,120.0,0.0,13.03,4.145,0.2078,0.2395,0.2395,0.03127,0.03127,0.1656,0.3323,0.2397,0.031,0.0,5.0,15.0,5.0,120.0,80.0,1.5,0.1775,0.1668,1.064,0.3443,0.028860000000000004,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3519999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.137,9.137,9.352,0
10.0,7.0,4.0,2.0,16.0,0.0,0.9408,0.05917000000000001,5.0,2.0,66.0,5.556,70.0,10.0,0.2426,0.3195,0.878,0.6667,5.0,5.0,4.522,3.792,4.751,-0.1099,0.44,-2.47,5.332999999999999,4.692,4.2219999999999995,0.0,60.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,2.0,3.28,3.0,3.0,0.4345,0.3151,0.3631,0.07737999999999999,0.01786,0.4524,0.2143,0.1369,0.0,0.047619999999999996,0.047619999999999996,0.023809999999999998,0.0,0.0,1.4,0.0,0.5032,1.703,5.978,4.593,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,169.0,1.999,1.999,0.04505,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,169.0,169.0,0.0,0.0020829999999999998,0.0020829999999999998,3.9149999999999996e-18,0.004804999999999999,0.004804999999999999,0.004804999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2018,0.2011,1.004,0.4029,0.0348,0.0,0.6,120.0,120.0,0.0,42.28,3.997,0.09584,0.249,0.249,8.630000000000001e-16,8.630000000000001e-16,0.249,0.249,0.249,8.630000000000001e-16,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2018,0.2011,1.004,0.4029,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3905,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.918,9.918,11.27,0
15.0,10.0,5.0,1.0,20.0,0.0,0.7207,0.2793,4.0,3.0,70.0,5.6370000000000005,67.0,7.0,0.1788,0.2793,0.6875,0.48,1.0,7.0,4.885,3.2969999999999997,4.205,0.2847,-1.24,0.0,5.479,5.1610000000000005,4.365,1.0,72.0,0.0,71.0,11.0,0.0,0.0,0.0,0.0,2.0,2.736,4.0,1.0,0.3371,0.5,0.3933,0.08427,0.1685,0.5056,0.2528,0.056179999999999994,0.02247,0.04494,0.02247,0.01124,0.0,0.0,1.5,0.0,0.5153,1.791,5.308,5.058,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,179.0,1.999,1.999,0.6114,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,179.0,179.0,0.0,0.0020829999999999998,0.0020829999999999998,3.914e-18,0.004769,0.004769,0.004769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2028,0.2012,1.008,0.40399999999999997,0.0348,0.0,0.4,120.0,120.0,0.0,44.78,3.998,0.09174,0.249,0.249,8.907e-16,8.907e-16,0.249,0.249,0.249,8.907e-16,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2028,0.2012,1.008,0.40399999999999997,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3911,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.85,9.85,13.41,0
13.0,8.0,3.0,2.0,19.0,0.0,0.5766,0.4234,4.0,3.0,73.0,5.416,72.0,0.0,0.2336,0.2628,0.6875,0.9167,2.0,10.0,5.126,4.115,4.325,0.9655,-1.155,1.58,5.3420000000000005,4.4830000000000005,4.592,0.0,72.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,2.0,2.5069999999999997,4.0,1.0,0.4265,0.431,0.3676,0.1029,0.125,0.5515,0.2279,0.08088,0.0,0.014709999999999999,0.0,0.007353,0.0,0.014709999999999999,4.167,0.0,0.45899999999999996,2.259,6.167000000000001,4.64,1.0070000000000001,0.08363999999999999,1.0070000000000001,0.08363999999999999,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,137.0,2.013,2.013,0.06999,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,137.0,137.0,0.0,0.002235,0.0020829999999999998,0.0017800000000000001,0.004959000000000001,0.004959000000000001,0.004959000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2006,0.1987,1.0090000000000001,0.3993,0.034460000000000005,0.0,0.4,120.0,120.0,0.0,34.03,4.026,0.1425,0.2471,0.2471,0.02056,0.02056,0.2385,0.249,0.2489,0.0008900000000000001,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2006,0.1987,1.0090000000000001,0.3993,0.034460000000000005,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5328,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.03,10.03,12.99,0
11.0,6.0,6.0,1.0,19.0,0.0,0.5082,0.4918,4.0,3.0,71.0,4.459,67.0,7.0,0.1639,0.2623,0.9,0.75,7.0,2.0,4.968999999999999,2.878,4.569,-0.1584,-0.5639,2.002,5.303999999999999,5.343,4.306,0.0,65.0,5.0,65.0,5.0,0.0,0.0,0.0,0.0,2.0,2.645,4.0,1.0,0.4628,0.2857,0.3967,0.1157,0.09917000000000001,0.562,0.2149,0.02479,0.0,0.02479,0.01653,0.01653,0.02479,0.0,1.6,0.0,0.4206,2.972,8.833,6.379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,122.0,3.748,3.748,1.7530000000000001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,122.0,122.0,0.0,0.0020829999999999998,0.0020829999999999998,2.1769999999999997e-18,0.07091,0.07091,0.07091,0.5542,0.5542,0.3441,0.3441,0.2521,0.2521,0.1435,0.1435,0.0,5.0,10.0,10.0,160.0,120.0,1.3330000000000002,0.10400000000000001,0.1032,1.008,0.2072,0.02422,0.0,0.3,120.0,120.0,0.0,16.28,7.495,0.7329,0.1302,0.1302,0.03167,0.03167,0.124,0.124,0.124,2.6480000000000003e-16,0.0,5.0,10.0,10.0,160.0,120.0,1.3330000000000002,0.10400000000000001,0.1032,1.008,0.2072,0.02422,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5820000000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.35,11.35,13.52,0
